n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid
15,30,Random,5504,0.00028133392333984375,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,48.0,164.0
15,30,Random,5163,0.0002987384796142578,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,47.0,197.0
15,30,Random,2406,0.00029397010803222656,30.0,0.9667,0.0333,0.3867,0.0333,0.0333,0.0333,53.0,197.0
15,30,Random,304,0.00028204917907714844,30.0,0.7667,0.2333,0.3067,0.2333,0.2333,0.2333,42.0,164.0
15,30,Random,3391,0.0002715587615966797,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,46.0,190.0
15,30,Random,359,0.0002739429473876953,30.0,0.9,0.1,0.36,0.1,0.1,0.1,45.0,181.0
15,30,Random,9096,0.0002868175506591797,30.0,0.8667,0.1333,0.3467,0.1333,0.1333,0.1333,47.0,191.0
15,30,Random,3533,0.00027108192443847656,30.0,0.9,0.1,0.36,0.1,0.1,0.1,48.0,192.0
15,30,Random,4125,0.000293731689453125,30.0,0.9,0.1,0.36,0.1,0.1,0.1,49.0,195.0
15,30,Random,3094,0.00027751922607421875,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,46.0,163.0
15,30,Random,6398,0.0002720355987548828,30.0,0.8333,0.1667,0.3333,0.1667,0.1667,0.1667,46.0,179.0
15,30,MPC,7816,0.19446563720703125,20.0,0.25,0.5,0.0667,0.75,0.5,0.6,15.0,130.0
15,30,MPC,3578,0.1805708408355713,,,,,,,,,
15,30,MPC,2656,0.29427337646484375,,,,,,,,,
15,30,MPC,2688,0.34416627883911133,,,,,,,,,
15,30,MPC,2494,0.273792028427124,19.0,0.6316,0.2333,0.16,0.3684,0.2333,0.2857,25.0,186.0
15,30,MPC,183,0.17806482315063477,17.0,0.4118,0.3333,0.0933,0.5882,0.3333,0.4255,21.0,126.0
15,30,MPC,7977,0.24216914176940918,21.0,0.4762,0.3667,0.1333,0.5238,0.3667,0.4314,19.0,168.0
15,30,MPC,3199,0.22580265998840332,18.0,0.2778,0.4333,0.0667,0.7222,0.4333,0.5417,17.0,138.0
15,30,MPC,316,0.34552574157714844,22.0,0.4091,0.4333,0.12,0.5909,0.4333,0.5,18.0,157.0
15,30,MPC,8266,0.3295426368713379,21.0,0.3333,0.4667,0.0933,0.6667,0.4667,0.549,18.0,164.0
15,30,MPC,1532,0.16333317756652832,,,,,,,,,
15,30,MPC,1009,0.1858985424041748,21.0,0.4762,0.3667,0.1333,0.5238,0.3667,0.4314,22.0,149.0
15,30,MPC,2250,0.15674543380737305,,,,,,,,,
15,30,MPC,4447,0.11408782005310059,16.0,0.375,0.3333,0.08,0.625,0.3333,0.4348,21.0,144.0
15,30,MPC,2415,0.2126176357269287,10.0,0.2,0.2667,0.0267,0.8,0.2667,0.4,22.0,158.0
15,30,MPC,3595,0.2855825424194336,22.0,0.4091,0.4333,0.12,0.5909,0.4333,0.5,18.0,170.0
15,30,MPC,4187,0.16994905471801758,16.0,0.75,0.1333,0.16,0.25,0.1333,0.1739,26.0,200.0
15,30,MPC,4135,0.21906256675720215,21.0,0.6667,0.2333,0.1867,0.3333,0.2333,0.2745,24.0,190.0
15,30,MPC,5174,0.28075551986694336,21.0,0.5714,0.3,0.16,0.4286,0.3,0.3529,23.0,153.0
15,30,MPC,5303,0.15912175178527832,17.0,0.4118,0.3333,0.0933,0.5882,0.3333,0.4255,20.0,152.0
15,30,MPC,3942,0.30439162254333496,,,,,,,,,
15,30,MPC,2778,0.18671011924743652,,,,,,,,,
15,30,MPC,2804,0.1549210548400879,14.0,0.2143,0.3667,0.04,0.7857,0.3667,0.5,19.0,134.0
15,30,MPC,2145,0.09220004081726074,,,,,,,,,
15,30,MPC,150,0.11215710639953613,13.0,0.4615,0.2333,0.08,0.5385,0.2333,0.3256,23.0,157.0
15,30,MPC,8823,0.2084362506866455,,,,,,,,,
15,30,MPC,4669,0.27268099784851074,,,,,,,,,
15,30,MPC,6131,0.2968740463256836,,,,,,,,,
15,30,MPC,2617,0.21303677558898926,,,,,,,,,
15,30,MPC,7166,0.14574670791625977,10.0,0.3,0.2333,0.04,0.7,0.2333,0.35,24.0,160.0
15,30,MPC,1428,0.3051564693450928,24.0,0.8333,0.1333,0.2667,0.1667,0.1333,0.1481,28.0,204.0
15,30,MPC,8328,0.2564420700073242,22.0,0.5455,0.3333,0.16,0.4545,0.3333,0.3846,22.0,141.0
15,30,MPC,8289,0.08921241760253906,6.0,0.1667,0.1667,0.0133,0.8333,0.1667,0.2778,25.0,145.0
15,30,MPC,5978,0.1808016300201416,22.0,0.5,0.3667,0.1467,0.5,0.3667,0.4231,22.0,149.0
15,30,MPC,5511,0.2928810119628906,,,,,,,,,
15,30,MPC,5864,0.20633888244628906,20.0,0.4,0.4,0.1067,0.6,0.4,0.48,19.0,146.0
15,30,MPC,606,0.29262471199035645,19.0,0.4211,0.3667,0.1067,0.5789,0.3667,0.449,21.0,154.0
15,30,MPC,1933,0.15467333793640137,17.0,0.6471,0.2,0.1467,0.3529,0.2,0.2553,27.0,187.0
15,30,MPC,6071,0.1651763916015625,16.0,0.4375,0.3,0.0933,0.5625,0.3,0.3913,21.0,153.0
15,30,MPC,5504,0.22808074951171875,,,,,,,,,
15,30,MPC,5163,0.15674042701721191,,,,,,,,,
15,30,MPC,2406,0.1197969913482666,,,,,,,,,
15,30,MPC,304,0.2865304946899414,20.0,0.4,0.4,0.1067,0.6,0.4,0.48,19.0,124.0
15,30,MPC,3391,0.1621849536895752,19.0,0.1053,0.5667,0.0267,0.8947,0.5667,0.6939,13.0,92.0
15,30,MPC,359,0.14522314071655273,15.0,0.4,0.3,0.08,0.6,0.3,0.4,21.0,159.0
15,30,MPC,9096,0.16800761222839355,,,,,,,,,
15,30,MPC,3533,0.38387608528137207,21.0,0.2381,0.5333,0.0667,0.7619,0.5333,0.6275,15.0,105.0
15,30,MPC,4125,0.24274230003356934,18.0,0.6667,0.2,0.16,0.3333,0.2,0.25,26.0,186.0
15,30,MPC,3094,0.16353726387023926,19.0,0.1579,0.5333,0.04,0.8421,0.5333,0.6531,15.0,108.0
15,30,MPC,6398,0.2510347366333008,26.0,0.5385,0.4,0.1867,0.4615,0.4,0.4286,21.0,169.0
15,30,NOTEARS-MLP,7816,59.82867765426636,17.0,0.4706,0.3,0.1067,0.5294,0.3,0.383,22.0,147.0
15,30,NOTEARS-MLP,3578,57.0435585975647,14.0,0.7143,0.1333,0.1333,0.2857,0.1333,0.1818,27.0,150.0
15,30,NOTEARS-MLP,2656,41.202303647994995,14.0,0.2857,0.3333,0.0533,0.7143,0.3333,0.4545,20.0,122.0
15,30,NOTEARS-MLP,2688,41.650508880615234,13.0,0.1538,0.3667,0.0267,0.8462,0.3667,0.5116,19.0,130.0
15,30,NOTEARS-MLP,2494,36.54403734207153,17.0,0.3529,0.3667,0.08,0.6471,0.3667,0.4681,19.0,146.0
15,30,NOTEARS-MLP,183,44.77304816246033,11.0,0.2727,0.2667,0.04,0.7273,0.2667,0.3902,22.0,146.0
15,30,NOTEARS-MLP,7977,36.50971174240112,13.0,0.3077,0.3,0.0533,0.6923,0.3,0.4186,21.0,143.0
15,30,NOTEARS-MLP,3199,74.10145473480225,14.0,0.6429,0.1667,0.12,0.3571,0.1667,0.2273,25.0,184.0
15,30,NOTEARS-MLP,316,36.56647348403931,14.0,0.2857,0.3333,0.0533,0.7143,0.3333,0.4545,20.0,142.0
15,30,NOTEARS-MLP,8266,45.68171405792236,14.0,0.4286,0.2667,0.08,0.5714,0.2667,0.3636,23.0,170.0
15,30,NOTEARS-MLP,1532,26.71004819869995,9.0,0.1111,0.2667,0.0133,0.8889,0.2667,0.4103,22.0,105.0
15,30,NOTEARS-MLP,1009,40.05590772628784,10.0,0.5,0.1667,0.0667,0.5,0.1667,0.25,25.0,141.0
15,30,NOTEARS-MLP,2250,55.105035066604614,16.0,0.6875,0.1667,0.1467,0.3125,0.1667,0.2174,26.0,188.0
15,30,NOTEARS-MLP,4447,38.287896394729614,15.0,0.2,0.4,0.04,0.8,0.4,0.5333,18.0,118.0
15,30,NOTEARS-MLP,2415,40.56952476501465,12.0,0.75,0.1,0.12,0.25,0.1,0.1429,28.0,179.0
15,30,NOTEARS-MLP,3595,42.72027611732483,14.0,0.5714,0.2,0.1067,0.4286,0.2,0.2727,25.0,182.0
15,30,NOTEARS-MLP,4187,43.2594199180603,11.0,0.4545,0.2,0.0667,0.5455,0.2,0.2927,24.0,137.0
15,30,NOTEARS-MLP,4135,44.71450614929199,9.0,0.2222,0.2333,0.0267,0.7778,0.2333,0.359,23.0,135.0
15,30,NOTEARS-MLP,5174,39.88495993614197,17.0,0.5294,0.2667,0.12,0.4706,0.2667,0.3404,24.0,129.0
15,30,NOTEARS-MLP,5303,43.64768171310425,12.0,0.3333,0.2667,0.0533,0.6667,0.2667,0.381,22.0,161.0
15,30,NOTEARS-MLP,3942,56.75990414619446,17.0,0.4706,0.3,0.1067,0.5294,0.3,0.383,21.0,173.0
15,30,NOTEARS-MLP,2778,47.8178186416626,16.0,0.1875,0.4333,0.04,0.8125,0.4333,0.5652,17.0,124.0
15,30,NOTEARS-MLP,2804,57.25158739089966,14.0,0.6429,0.1667,0.12,0.3571,0.1667,0.2273,27.0,148.0
15,30,NOTEARS-MLP,2145,39.72528052330017,9.0,0.4444,0.1667,0.0533,0.5556,0.1667,0.2564,25.0,164.0
15,30,NOTEARS-MLP,150,34.95248889923096,11.0,0.6364,0.1333,0.0933,0.3636,0.1333,0.1951,26.0,175.0
15,30,NOTEARS-MLP,8823,63.68341112136841,18.0,0.2778,0.4333,0.0667,0.7222,0.4333,0.5417,18.0,135.0
15,30,NOTEARS-MLP,4669,58.766478300094604,15.0,0.4667,0.2667,0.0933,0.5333,0.2667,0.3556,22.0,171.0
15,30,NOTEARS-MLP,6131,47.735265016555786,14.0,0.2857,0.3333,0.0533,0.7143,0.3333,0.4545,20.0,161.0
15,30,NOTEARS-MLP,2617,41.247804164886475,16.0,0.3125,0.3667,0.0667,0.6875,0.3667,0.4783,19.0,150.0
15,30,NOTEARS-MLP,7166,51.119386434555054,18.0,0.4444,0.3333,0.1067,0.5556,0.3333,0.4167,21.0,177.0
15,30,NOTEARS-MLP,1428,52.23873543739319,13.0,0.3846,0.2667,0.0667,0.6154,0.2667,0.3721,22.0,134.0
15,30,NOTEARS-MLP,8328,51.32479238510132,16.0,0.375,0.3333,0.08,0.625,0.3333,0.4348,20.0,141.0
15,30,NOTEARS-MLP,8289,38.346336364746094,15.0,0.1333,0.4333,0.0267,0.8667,0.4333,0.5778,17.0,129.0
15,30,NOTEARS-MLP,5978,38.49225878715515,13.0,0.2308,0.3333,0.04,0.7692,0.3333,0.4651,21.0,140.0
15,30,NOTEARS-MLP,5511,41.186357498168945,11.0,0.3636,0.2333,0.0533,0.6364,0.2333,0.3415,23.0,129.0
15,30,NOTEARS-MLP,5864,30.300724744796753,11.0,0.3636,0.2333,0.0533,0.6364,0.2333,0.3415,23.0,134.0
15,30,NOTEARS-MLP,606,44.379112243652344,13.0,0.4615,0.2333,0.08,0.5385,0.2333,0.3256,23.0,168.0
15,30,NOTEARS-MLP,1933,30.716187000274658,10.0,0.6,0.1333,0.08,0.4,0.1333,0.2,26.0,164.0
15,30,NOTEARS-MLP,6071,52.748045206069946,12.0,0.3333,0.2667,0.0533,0.6667,0.2667,0.381,22.0,147.0
15,30,NOTEARS-MLP,5504,96.49130034446716,15.0,0.2667,0.3667,0.0533,0.7333,0.3667,0.4889,19.0,156.0
15,30,NOTEARS-MLP,5163,34.220398902893066,10.0,0.7,0.1,0.0933,0.3,0.1,0.15,27.0,188.0
15,30,NOTEARS-MLP,2406,38.79905295372009,11.0,0.2727,0.2667,0.04,0.7273,0.2667,0.3902,22.0,160.0
15,30,NOTEARS-MLP,304,39.10599446296692,14.0,0.2143,0.3667,0.04,0.7857,0.3667,0.5,19.0,111.0
15,30,NOTEARS-MLP,3391,33.24206566810608,16.0,0.5,0.2667,0.1067,0.5,0.2667,0.3478,24.0,158.0
15,30,NOTEARS-MLP,359,35.07170295715332,13.0,0.5385,0.2,0.0933,0.4615,0.2,0.2791,24.0,188.0
15,30,NOTEARS-MLP,9096,45.071781635284424,15.0,0.4,0.3,0.08,0.6,0.3,0.4,22.0,172.0
15,30,NOTEARS-MLP,3533,36.64773178100586,13.0,0.5385,0.2,0.0933,0.4615,0.2,0.2791,25.0,170.0
15,30,NOTEARS-MLP,4125,38.172813177108765,14.0,0.5714,0.2,0.1067,0.4286,0.2,0.2727,26.0,164.0
15,30,NOTEARS-MLP,3094,49.96791315078735,16.0,0.375,0.3333,0.08,0.625,0.3333,0.4348,21.0,161.0
15,30,NOTEARS-MLP,6398,38.78802990913391,16.0,0.3125,0.3667,0.0667,0.6875,0.3667,0.4783,19.0,154.0
20,20,Random,7816,0.00029921531677246094,20.0,0.85,0.15,0.1,0.15,0.15,0.15,33.0,159.0
20,20,Random,3578,0.0003006458282470703,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,38.0,146.0
20,20,Random,2656,0.00030303001403808594,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,167.0
20,20,Random,2688,0.00029587745666503906,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,92.0
20,20,Random,2494,0.0003218650817871094,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,93.0
20,20,Random,183,0.0004980564117431641,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,187.0
20,20,Random,7977,0.00030875205993652344,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,36.0,97.0
20,20,Random,3199,0.0003108978271484375,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,111.0
20,20,Random,316,0.00029921531677246094,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,150.0
20,20,Random,8266,0.00031304359436035156,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,224.0
20,20,Random,1532,0.0003066062927246094,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,96.0
20,20,Random,1009,0.0003230571746826172,20.0,0.85,0.15,0.1,0.15,0.15,0.15,33.0,160.0
20,20,Random,2250,0.00030517578125,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,125.0
20,20,Random,4447,0.0003159046173095703,20.0,1.0,0.0,0.1176,0.0,0.0,,38.0,146.0
20,20,Random,2415,0.0003159046173095703,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,36.0,197.0
20,20,Random,3595,0.0002982616424560547,20.0,0.85,0.15,0.1,0.15,0.15,0.15,34.0,81.0
20,20,Random,4187,0.00031685829162597656,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,90.0
20,20,Random,4135,0.0002994537353515625,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,111.0
20,20,Random,5174,0.0003101825714111328,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,176.0
20,20,Random,5303,0.00031304359436035156,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,113.0
20,20,Random,3942,0.0002994537353515625,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,136.0
20,20,Random,2778,0.00031566619873046875,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,36.0,160.0
20,20,Random,2804,0.00031828880310058594,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,36.0,125.0
20,20,Random,2145,0.0003113746643066406,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,157.0
20,20,Random,150,0.0002913475036621094,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,36.0,108.0
20,20,Random,8823,0.0003027915954589844,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,38.0,121.0
20,20,Random,4669,0.0003364086151123047,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,36.0,156.0
20,20,Random,6131,0.0002982616424560547,20.0,1.0,0.0,0.1176,0.0,0.0,,38.0,146.0
20,20,Random,2617,0.0003211498260498047,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,43.0
20,20,Random,7166,0.0004971027374267578,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,36.0,110.0
20,20,Random,1428,0.000316619873046875,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,35.0,107.0
20,20,Random,8328,0.00031948089599609375,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,37.0,175.0
20,20,Random,8289,0.0003077983856201172,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,32.0,102.0
20,20,Random,5978,0.0004756450653076172,20.0,1.0,0.0,0.1176,0.0,0.0,,38.0,100.0
20,20,Random,5511,0.0003910064697265625,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,35.0,58.0
20,20,Random,5864,0.0003001689910888672,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,34.0,108.0
20,20,Random,606,0.0003025531768798828,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,141.0
20,20,Random,1933,0.0003228187561035156,20.0,1.0,0.0,0.1176,0.0,0.0,,37.0,131.0
20,20,Random,6071,0.0002970695495605469,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,38.0,152.0
20,20,Random,5504,0.0003192424774169922,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,140.0
20,20,Random,5163,0.00031638145446777344,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,35.0,167.0
20,20,Random,2406,0.0003132820129394531,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,108.0
20,20,Random,304,0.00030422210693359375,20.0,0.85,0.15,0.1,0.15,0.15,0.15,34.0,100.0
20,20,Random,3391,0.0002951622009277344,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,75.0
20,20,Random,359,0.0003247261047363281,20.0,1.0,0.0,0.1176,0.0,0.0,,39.0,116.0
20,20,Random,9096,0.00031447410583496094,20.0,0.95,0.05,0.1118,0.05,0.05,0.05,38.0,99.0
20,20,Random,3533,0.00029850006103515625,20.0,0.9,0.1,0.1059,0.1,0.1,0.1,34.0,209.0
20,20,Random,4125,0.00030231475830078125,20.0,1.0,0.0,0.1176,0.0,0.0,,37.0,92.0
20,20,Random,3094,0.0003204345703125,20.0,0.85,0.15,0.1,0.15,0.15,0.15,34.0,133.0
20,20,Random,6398,0.0003161430358886719,20.0,1.0,0.0,0.1176,0.0,0.0,,40.0,129.0
20,20,MPC,7816,0.08956503868103027,15.0,0.3333,0.5,0.0294,0.6667,0.5,0.5714,10.0,118.0
20,20,MPC,3578,0.12541770935058594,17.0,0.4118,0.5,0.0412,0.5882,0.5,0.5405,11.0,115.0
20,20,MPC,2656,0.12466764450073242,18.0,0.1111,0.8,0.0118,0.8889,0.8,0.8421,4.0,49.0
20,20,MPC,2688,0.07738971710205078,9.0,0.0,0.45,0.0,1.0,0.45,0.6207,11.0,52.0
20,20,MPC,2494,0.06361508369445801,7.0,0.2857,0.25,0.0118,0.7143,0.25,0.3704,15.0,74.0
20,20,MPC,183,0.10317611694335938,18.0,0.3333,0.6,0.0353,0.6667,0.6,0.6316,9.0,101.0
20,20,MPC,7977,0.09333157539367676,13.0,0.3846,0.4,0.0294,0.6154,0.4,0.4848,12.0,79.0
20,20,MPC,3199,0.08561182022094727,19.0,0.5263,0.45,0.0588,0.4737,0.45,0.4615,13.0,89.0
20,20,MPC,316,0.1074380874633789,11.0,0.1818,0.45,0.0118,0.8182,0.45,0.5806,11.0,92.0
20,20,MPC,8266,0.05359625816345215,4.0,0.0,0.2,0.0,1.0,0.2,0.3333,16.0,137.0
20,20,MPC,1532,0.08782076835632324,16.0,0.125,0.7,0.0118,0.875,0.7,0.7778,7.0,33.0
20,20,MPC,1009,0.08546209335327148,17.0,0.3529,0.55,0.0353,0.6471,0.55,0.5946,10.0,100.0
20,20,MPC,2250,0.09019660949707031,12.0,0.4167,0.35,0.0294,0.5833,0.35,0.4375,13.0,85.0
20,20,MPC,4447,0.07961678504943848,7.0,0.0,0.35,0.0,1.0,0.35,0.5185,13.0,83.0
20,20,MPC,2415,0.08412861824035645,0.0,0.0,0.0,0.0,,0.0,,20.0,185.0
20,20,MPC,3595,0.1380019187927246,16.0,0.375,0.5,0.0353,0.625,0.5,0.5556,11.0,61.0
20,20,MPC,4187,0.09096479415893555,10.0,0.2,0.4,0.0118,0.8,0.4,0.5333,12.0,71.0
20,20,MPC,4135,0.07320928573608398,17.0,0.4118,0.5,0.0412,0.5882,0.5,0.5405,11.0,78.0
20,20,MPC,5174,0.08850884437561035,16.0,0.0625,0.75,0.0059,0.9375,0.75,0.8333,5.0,45.0
20,20,MPC,5303,0.06265974044799805,4.0,0.5,0.1,0.0118,0.5,0.1,0.1667,18.0,112.0
20,20,MPC,3942,0.09063982963562012,4.0,0.0,0.2,0.0,1.0,0.2,0.3333,16.0,91.0
20,20,MPC,2778,0.09184598922729492,12.0,0.0,0.6,0.0,1.0,0.6,0.75,8.0,46.0
20,20,MPC,2804,0.06850314140319824,3.0,0.3333,0.1,0.0059,0.6667,0.1,0.1739,18.0,102.0
20,20,MPC,2145,0.10065293312072754,,,,,,,,,
20,20,MPC,150,0.0803525447845459,10.0,0.4,0.3,0.0235,0.6,0.3,0.4,14.0,117.0
20,20,MPC,8823,0.12700295448303223,14.0,0.3571,0.45,0.0294,0.6429,0.45,0.5294,11.0,107.0
20,20,MPC,4669,0.08862447738647461,12.0,0.0,0.6,0.0,1.0,0.6,0.75,8.0,63.0
20,20,MPC,6131,0.13513541221618652,13.0,0.2308,0.5,0.0176,0.7692,0.5,0.6061,11.0,87.0
20,20,MPC,2617,0.06518912315368652,13.0,0.2308,0.5,0.0176,0.7692,0.5,0.6061,11.0,37.0
20,20,MPC,7166,0.10172224044799805,18.0,0.3333,0.6,0.0353,0.6667,0.6,0.6316,9.0,68.0
20,20,MPC,1428,0.05718994140625,4.0,0.25,0.15,0.0059,0.75,0.15,0.25,17.0,78.0
20,20,MPC,8328,0.06276154518127441,8.0,0.125,0.35,0.0059,0.875,0.35,0.5,14.0,104.0
20,20,MPC,8289,0.08938145637512207,5.0,0.6,0.1,0.0176,0.4,0.1,0.16,18.0,99.0
20,20,MPC,5978,0.04959845542907715,2.0,1.0,0.0,0.0118,0.0,0.0,,20.0,90.0
20,20,MPC,5511,0.06671977043151855,11.0,0.2727,0.4,0.0176,0.7273,0.4,0.5161,12.0,75.0
20,20,MPC,5864,0.04752159118652344,0.0,0.0,0.0,0.0,,0.0,,20.0,80.0
20,20,MPC,606,0.12432861328125,16.0,0.375,0.5,0.0353,0.625,0.5,0.5556,12.0,88.0
20,20,MPC,1933,0.07065916061401367,7.0,0.0,0.35,0.0,1.0,0.35,0.5185,13.0,63.0
20,20,MPC,6071,0.09864425659179688,15.0,0.1333,0.65,0.0118,0.8667,0.65,0.7429,7.0,57.0
20,20,MPC,5504,0.11289715766906738,,,,,,,,,
20,20,MPC,5163,0.13063621520996094,6.0,0.0,0.3,0.0,1.0,0.3,0.4615,14.0,107.0
20,20,MPC,2406,0.10555267333984375,10.0,0.2,0.4,0.0118,0.8,0.4,0.5333,12.0,63.0
20,20,MPC,304,0.12173271179199219,12.0,0.4167,0.35,0.0294,0.5833,0.35,0.4375,15.0,101.0
20,20,MPC,3391,0.10431241989135742,15.0,0.1333,0.65,0.0118,0.8667,0.65,0.7429,7.0,48.0
20,20,MPC,359,0.08832716941833496,8.0,0.125,0.35,0.0059,0.875,0.35,0.5,13.0,68.0
20,20,MPC,9096,0.068389892578125,3.0,0.0,0.15,0.0,1.0,0.15,0.2609,17.0,83.0
20,20,MPC,3533,0.17557907104492188,8.0,0.0,0.4,0.0,1.0,0.4,0.5714,12.0,132.0
20,20,MPC,4125,0.06554532051086426,0.0,0.0,0.0,0.0,,0.0,,20.0,75.0
20,20,MPC,3094,0.07495284080505371,6.0,0.3333,0.2,0.0118,0.6667,0.2,0.3077,16.0,114.0
20,20,MPC,6398,0.10181260108947754,9.0,0.3333,0.3,0.0176,0.6667,0.3,0.4138,15.0,70.0
20,20,NOTEARS-MLP,7816,66.63918471336365,13.0,0.2308,0.5,0.0176,0.7692,0.5,0.6061,10.0,91.0
20,20,NOTEARS-MLP,3578,61.4700722694397,16.0,0.0625,0.75,0.0059,0.9375,0.75,0.8333,5.0,63.0
20,20,NOTEARS-MLP,2656,68.26914930343628,11.0,0.3636,0.35,0.0235,0.6364,0.35,0.4516,13.0,119.0
20,20,NOTEARS-MLP,2688,67.04777240753174,19.0,0.4737,0.5,0.0529,0.5263,0.5,0.5128,13.0,62.0
20,20,NOTEARS-MLP,2494,55.6554639339447,8.0,0.625,0.15,0.0294,0.375,0.15,0.2143,17.0,96.0
20,20,NOTEARS-MLP,183,62.160160779953,13.0,0.1538,0.55,0.0118,0.8462,0.55,0.6667,9.0,85.0
20,20,NOTEARS-MLP,7977,61.62155842781067,15.0,0.1333,0.65,0.0118,0.8667,0.65,0.7429,7.0,41.0
20,20,NOTEARS-MLP,3199,63.88822317123413,14.0,0.2857,0.5,0.0235,0.7143,0.5,0.5882,10.0,94.0
20,20,NOTEARS-MLP,316,87.73769521713257,12.0,0.1667,0.5,0.0118,0.8333,0.5,0.625,10.0,73.0
20,20,NOTEARS-MLP,8266,78.82508254051208,12.0,0.5833,0.25,0.0412,0.4167,0.25,0.3125,16.0,180.0
20,20,NOTEARS-MLP,1532,63.21920132637024,15.0,0.3333,0.5,0.0294,0.6667,0.5,0.5714,10.0,86.0
20,20,NOTEARS-MLP,1009,61.60542607307434,12.0,0.5833,0.25,0.0412,0.4167,0.25,0.3125,16.0,162.0
20,20,NOTEARS-MLP,2250,60.673378229141235,10.0,0.5,0.25,0.0294,0.5,0.25,0.3333,15.0,91.0
20,20,NOTEARS-MLP,4447,63.44991993904114,13.0,0.3077,0.45,0.0235,0.6923,0.45,0.5455,11.0,101.0
20,20,NOTEARS-MLP,2415,93.85032749176025,9.0,0.3333,0.3,0.0176,0.6667,0.3,0.4138,14.0,149.0
20,20,NOTEARS-MLP,3595,61.15531635284424,13.0,0.6154,0.25,0.0471,0.3846,0.25,0.303,15.0,112.0
20,20,NOTEARS-MLP,4187,76.6785728931427,14.0,0.2143,0.55,0.0176,0.7857,0.55,0.6471,9.0,44.0
20,20,NOTEARS-MLP,4135,81.39559555053711,13.0,0.6923,0.2,0.0529,0.3077,0.2,0.2424,17.0,107.0
20,20,NOTEARS-MLP,5174,65.34075617790222,16.0,0.6875,0.25,0.0647,0.3125,0.25,0.2778,16.0,172.0
20,20,NOTEARS-MLP,5303,41.138712882995605,8.0,0.375,0.25,0.0176,0.625,0.25,0.3571,15.0,86.0
20,20,NOTEARS-MLP,3942,70.85822629928589,11.0,0.1818,0.45,0.0118,0.8182,0.45,0.5806,11.0,81.0
20,20,NOTEARS-MLP,2778,63.64300870895386,14.0,0.4286,0.4,0.0353,0.5714,0.4,0.4706,13.0,100.0
20,20,NOTEARS-MLP,2804,46.73014211654663,9.0,0.5556,0.2,0.0294,0.4444,0.2,0.2759,17.0,114.0
20,20,NOTEARS-MLP,2145,55.74602961540222,11.0,0.6364,0.2,0.0412,0.3636,0.2,0.2581,16.0,170.0
20,20,NOTEARS-MLP,150,79.86169290542603,14.0,0.5714,0.3,0.0471,0.4286,0.3,0.3529,14.0,116.0
20,20,NOTEARS-MLP,8823,70.02403044700623,15.0,0.4,0.45,0.0353,0.6,0.45,0.5143,12.0,82.0
20,20,NOTEARS-MLP,4669,57.86096405982971,11.0,0.2727,0.4,0.0176,0.7273,0.4,0.5161,12.0,116.0
20,20,NOTEARS-MLP,6131,74.8615927696228,14.0,0.3571,0.45,0.0294,0.6429,0.45,0.5294,12.0,92.0
